date,state,coalition,prob_majority,pct_05,pct_50,pct_95
2021-04-06,Niedersachsen,cdu,,14.0,18.0,23.0
2021-04-06,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-06,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-06,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-06,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-06,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-06,Nordrhein-Westfalen,cdu,,29.0,39.0,50.0
2021-04-06,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-06,Nordrhein-Westfalen,gruene,,27.0,33.0,38.0
2021-04-06,Nordrhein-Westfalen,linke,,2.0,10.0,20.0
2021-04-06,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-06,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-06,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-06,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-06,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-06,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-06,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-06,Saarland,afd,,0.0,1.0,2.0
2021-04-06,Saarland,cdu,,2.0,3.0,4.0
2021-04-06,Saarland,fdp,,0.0,1.0,1.0
2021-04-06,Saarland,gruene,,1.0,2.0,2.0
2021-04-06,Saarland,linke,,1.0,1.0,2.0
2021-04-06,Saarland,spd,,2.0,2.0,3.0
2021-04-06,Sachsen,afd,,4.0,11.0,17.0
2021-04-06,Sachsen,cdu,,5.0,8.0,15.0
2021-04-06,Sachsen,fdp,,2.0,3.0,5.0
2021-04-06,Sachsen,gruene,,6.0,7.0,9.0
2021-04-06,Sachsen,linke,,4.0,6.0,9.0
2021-04-06,Sachsen,spd,,1.0,3.0,5.0
2021-04-06,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-06,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-06,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-06,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-06,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-06,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-06,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-06,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-06,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-06,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-06,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-06,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-06,Thüringen,afd,,1.0,5.0,8.0
2021-04-06,Thüringen,cdu,,3.0,6.0,8.0
2021-04-06,Thüringen,fdp,,1.0,2.0,2.0
2021-04-06,Thüringen,gruene,,3.0,4.0,4.0
2021-04-06,Thüringen,linke,,2.0,3.0,5.0
2021-04-06,Thüringen,spd,,1.0,2.0,3.0
2021-04-07,National,afd,0.0,57.0,94.0,136.0
2021-04-07,National,cdu,0.0,192.0,216.0,240.0
2021-04-07,National,cdu_fdp,0.0001,268.0,297.0,325.0
2021-04-07,National,cdu_fdp_gruene,1.0,428.0,464.0,503.0
2021-04-07,National,cdu_gruene,0.6402,353.0,384.0,415.0
2021-04-07,National,cdu_spd,0.0919,318.0,349.0,375.0
2021-04-07,National,fdp,0.0,62.0,80.0,99.0
2021-04-07,National,gruene,0.0,144.0,168.0,193.0
2021-04-07,National,linke,0.0,44.0,63.0,83.0
2021-04-07,National,spd,0.0,113.0,132.0,150.0
2021-04-07,National,spd_fdp_gruene,0.5677,347.0,380.0,415.0
2021-04-07,National,spd_gruene,0.0,275.0,300.0,325.0
2021-04-07,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-07,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-07,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-07,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-07,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-07,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-04-07,Bayern,afd,,0.0,14.0,34.0
2021-04-07,Bayern,cdu,,41.0,45.0,46.0
2021-04-07,Bayern,fdp,,8.0,12.0,16.0
2021-04-07,Bayern,gruene,,23.0,28.0,32.0
2021-04-07,Bayern,linke,,0.0,6.0,13.0
2021-04-07,Bayern,spd,,8.0,14.0,20.0
2021-04-07,Berlin,afd,,0.0,3.0,8.0
2021-04-07,Berlin,cdu,,3.0,4.0,6.0
2021-04-07,Berlin,fdp,,2.0,3.0,4.0
2021-04-07,Berlin,gruene,,7.0,8.0,9.0
2021-04-07,Berlin,linke,,4.0,6.0,7.0
2021-04-07,Berlin,spd,,3.0,4.0,6.0
2021-04-07,Brandenburg,afd,,1.0,5.0,9.0
2021-04-07,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-07,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-07,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-07,Brandenburg,linke,,3.0,4.0,6.0
2021-04-07,Brandenburg,spd,,2.0,3.0,5.0
2021-04-07,Bremen,afd,,0.0,0.0,1.0
2021-04-07,Bremen,cdu,,0.0,1.0,1.0
2021-04-07,Bremen,fdp,,0.0,0.0,1.0
2021-04-07,Bremen,gruene,,1.0,1.0,2.0
2021-04-07,Bremen,linke,,0.0,1.0,1.0
2021-04-07,Bremen,spd,,1.0,2.0,2.0
2021-04-07,Hamburg,afd,,0.0,1.0,4.0
2021-04-07,Hamburg,cdu,,2.0,3.0,4.0
2021-04-07,Hamburg,fdp,,1.0,2.0,2.0
2021-04-07,Hamburg,gruene,,4.0,4.0,5.0
2021-04-07,Hamburg,linke,,1.0,2.0,3.0
2021-04-07,Hamburg,spd,,2.0,4.0,6.0
2021-04-07,Hessen,afd,,0.0,6.0,15.0
2021-04-07,Hessen,cdu,,9.0,15.0,19.0
2021-04-07,Hessen,fdp,,4.0,6.0,8.0
2021-04-07,Hessen,gruene,,10.0,13.0,15.0
2021-04-07,Hessen,linke,,1.0,4.0,7.0
2021-04-07,Hessen,spd,,8.0,11.0,14.0
2021-04-07,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-07,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-07,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-07,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-07,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-07,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-07,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-07,Niedersachsen,cdu,,14.0,18.0,23.0
2021-04-07,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-07,Niedersachsen,gruene,,14.0,17.0,19.0
2021-04-07,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-07,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-07,Nordrhein-Westfalen,afd,,0.0,13.0,40.0
2021-04-07,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-07,Nordrhein-Westfalen,fdp,,16.0,21.0,26.0
2021-04-07,Nordrhein-Westfalen,gruene,,28.0,33.0,39.0
2021-04-07,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-07,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-07,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-07,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-07,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-07,Rheinland-Pfalz,gruene,,7.0,8.0,10.0
2021-04-07,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-07,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-07,Saarland,afd,,0.0,1.0,2.0
2021-04-07,Saarland,cdu,,2.0,3.0,4.0
2021-04-07,Saarland,fdp,,0.0,1.0,1.0
2021-04-07,Saarland,gruene,,1.0,2.0,2.0
2021-04-07,Saarland,linke,,1.0,1.0,2.0
2021-04-07,Saarland,spd,,2.0,2.0,3.0
2021-04-07,Sachsen,afd,,4.0,11.0,17.0
2021-04-07,Sachsen,cdu,,5.0,8.0,15.0
2021-04-07,Sachsen,fdp,,2.0,3.0,5.0
2021-04-07,Sachsen,gruene,,6.0,7.0,9.0
2021-04-07,Sachsen,linke,,4.0,6.0,9.0
2021-04-07,Sachsen,spd,,1.0,3.0,5.0
2021-04-07,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-07,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-07,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-07,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-07,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-07,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-07,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-07,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-07,Schleswig-Holstein,fdp,,3.0,3.0,5.0
2021-04-07,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-07,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-07,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-07,Thüringen,afd,,1.0,5.0,8.0
2021-04-07,Thüringen,cdu,,3.0,6.0,8.0
2021-04-07,Thüringen,fdp,,1.0,2.0,2.0
2021-04-07,Thüringen,gruene,,3.0,4.0,4.0
2021-04-07,Thüringen,linke,,2.0,3.0,5.0
2021-04-07,Thüringen,spd,,1.0,2.0,3.0
2021-04-08,National,afd,0.0,57.0,94.0,136.0
2021-04-08,National,cdu,0.0,192.0,216.0,240.0
2021-04-08,National,cdu_fdp,0.0001,268.0,297.0,325.0
2021-04-08,National,cdu_fdp_gruene,1.0,428.0,464.0,503.0
2021-04-08,National,cdu_gruene,0.6395,353.0,384.0,415.0
2021-04-08,National,cdu_spd,0.0924,318.0,349.0,375.0
2021-04-08,National,fdp,0.0,62.0,80.0,99.0
2021-04-08,National,gruene,0.0,144.0,168.0,192.0
2021-04-08,National,linke,0.0,44.0,63.0,84.0
2021-04-08,National,spd,0.0,113.0,132.0,150.0
2021-04-08,National,spd_fdp_gruene,0.5654,347.0,380.0,415.0
2021-04-08,National,spd_gruene,0.0,274.0,300.0,325.0
2021-04-08,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-08,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-08,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-08,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-08,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-08,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-04-08,Bayern,afd,,0.0,14.0,34.0
2021-04-08,Bayern,cdu,,41.0,45.0,46.0
2021-04-08,Bayern,fdp,,8.0,12.0,16.0
2021-04-08,Bayern,gruene,,23.0,28.0,32.0
2021-04-08,Bayern,linke,,0.0,6.0,13.0
2021-04-08,Bayern,spd,,8.0,14.0,20.0
2021-04-08,Berlin,afd,,0.0,3.0,8.0
2021-04-08,Berlin,cdu,,3.0,4.0,6.0
2021-04-08,Berlin,fdp,,2.0,3.0,4.0
2021-04-08,Berlin,gruene,,7.0,8.0,9.0
2021-04-08,Berlin,linke,,4.0,6.0,7.0
2021-04-08,Berlin,spd,,3.0,4.0,6.0
2021-04-08,Brandenburg,afd,,1.0,5.0,9.0
2021-04-08,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-08,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-08,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-08,Brandenburg,linke,,3.0,4.0,6.0
2021-04-08,Brandenburg,spd,,2.0,3.0,5.0
2021-04-08,Bremen,afd,,0.0,0.0,1.0
2021-04-08,Bremen,cdu,,0.0,1.0,1.0
2021-04-08,Bremen,fdp,,0.0,0.0,1.0
2021-04-08,Bremen,gruene,,1.0,1.0,2.0
2021-04-08,Bremen,linke,,0.0,1.0,1.0
2021-04-08,Bremen,spd,,1.0,2.0,2.0
2021-04-08,Hamburg,afd,,0.0,1.0,4.0
2021-04-08,Hamburg,cdu,,2.0,3.0,4.0
2021-04-08,Hamburg,fdp,,1.0,2.0,2.0
2021-04-08,Hamburg,gruene,,4.0,4.0,5.0
2021-04-08,Hamburg,linke,,1.0,2.0,3.0
2021-04-08,Hamburg,spd,,2.0,4.0,6.0
2021-04-08,Hessen,afd,,0.0,6.0,15.0
2021-04-08,Hessen,cdu,,9.0,15.0,19.0
2021-04-08,Hessen,fdp,,4.0,6.0,8.0
2021-04-08,Hessen,gruene,,10.0,13.0,15.0
2021-04-08,Hessen,linke,,1.0,4.0,7.0
2021-04-08,Hessen,spd,,8.0,11.0,14.0
2021-04-08,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-08,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-08,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-08,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-08,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-08,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-08,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-08,Niedersachsen,cdu,,14.0,18.0,23.0
2021-04-08,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-08,Niedersachsen,gruene,,14.0,17.0,19.0
2021-04-08,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-08,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-08,Nordrhein-Westfalen,afd,,0.0,13.0,40.0
2021-04-08,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-08,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-08,Nordrhein-Westfalen,gruene,,28.0,33.0,39.0
2021-04-08,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-08,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-08,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-08,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-08,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-08,Rheinland-Pfalz,gruene,,7.0,8.0,10.0
2021-04-08,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-08,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-08,Saarland,afd,,0.0,1.0,2.0
2021-04-08,Saarland,cdu,,2.0,3.0,4.0
2021-04-08,Saarland,fdp,,0.0,1.0,1.0
2021-04-08,Saarland,gruene,,1.0,2.0,2.0
2021-04-08,Saarland,linke,,1.0,1.0,2.0
2021-04-08,Saarland,spd,,2.0,2.0,3.0
2021-04-08,Sachsen,afd,,4.0,11.0,17.0
2021-04-08,Sachsen,cdu,,5.0,8.0,15.0
2021-04-08,Sachsen,fdp,,2.0,3.0,5.0
2021-04-08,Sachsen,gruene,,6.0,7.0,9.0
2021-04-08,Sachsen,linke,,4.0,6.0,9.0
2021-04-08,Sachsen,spd,,1.0,3.0,5.0
2021-04-08,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-08,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-08,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-08,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-08,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-08,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-08,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-08,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-08,Schleswig-Holstein,fdp,,3.0,3.0,5.0
2021-04-08,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-08,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-08,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-08,Thüringen,afd,,1.0,5.0,8.0
2021-04-08,Thüringen,cdu,,3.0,6.0,8.0
2021-04-08,Thüringen,fdp,,1.0,2.0,2.0
2021-04-08,Thüringen,gruene,,3.0,4.0,4.0
2021-04-08,Thüringen,linke,,2.0,3.0,5.0
2021-04-08,Thüringen,spd,,1.0,2.0,3.0
2021-04-09,National,afd,0.0,57.0,94.0,136.0
2021-04-09,National,cdu,0.0,192.0,216.0,240.0
2021-04-09,National,cdu_fdp,0.0001,268.0,297.0,324.0
2021-04-09,National,cdu_fdp_gruene,1.0,428.0,464.0,502.0
2021-04-09,National,cdu_gruene,0.6379,353.0,384.0,415.0
2021-04-09,National,cdu_spd,0.0926,318.0,349.0,375.0
2021-04-09,National,fdp,0.0,62.0,80.0,99.0
2021-04-09,National,gruene,0.0,144.0,168.0,192.0
2021-04-09,National,linke,0.0,44.0,63.0,84.0
2021-04-09,National,spd,0.0,113.0,132.0,150.0
2021-04-09,National,spd_fdp_gruene,0.565,347.0,380.0,415.0
2021-04-09,National,spd_gruene,0.0,275.0,300.0,325.0
2021-04-09,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-09,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-09,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-09,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-09,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-09,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-04-09,Bayern,afd,,0.0,14.0,34.0
2021-04-09,Bayern,cdu,,41.0,45.0,46.0
2021-04-09,Bayern,fdp,,8.0,12.0,16.0
2021-04-09,Bayern,gruene,,23.0,28.0,32.0
2021-04-09,Bayern,linke,,0.0,6.0,13.0
2021-04-09,Bayern,spd,,8.0,14.0,20.0
2021-04-09,Berlin,afd,,0.0,3.0,8.0
2021-04-09,Berlin,cdu,,3.0,4.0,6.0
2021-04-09,Berlin,fdp,,2.0,3.0,4.0
2021-04-09,Berlin,gruene,,7.0,8.0,9.0
2021-04-09,Berlin,linke,,4.0,6.0,7.0
2021-04-09,Berlin,spd,,3.0,4.0,6.0
2021-04-09,Brandenburg,afd,,1.0,5.0,9.0
2021-04-09,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-09,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-09,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-09,Brandenburg,linke,,3.0,4.0,6.0
2021-04-09,Brandenburg,spd,,2.0,3.0,5.0
2021-04-09,Bremen,afd,,0.0,0.0,1.0
2021-04-09,Bremen,cdu,,0.0,1.0,1.0
2021-04-09,Bremen,fdp,,0.0,0.0,1.0
2021-04-09,Bremen,gruene,,1.0,1.0,2.0
2021-04-09,Bremen,linke,,0.0,1.0,1.0
2021-04-09,Bremen,spd,,1.0,2.0,2.0
2021-04-09,Hamburg,afd,,0.0,1.0,4.0
2021-04-09,Hamburg,cdu,,2.0,3.0,4.0
2021-04-09,Hamburg,fdp,,1.0,2.0,2.0
2021-04-09,Hamburg,gruene,,4.0,4.0,5.0
2021-04-09,Hamburg,linke,,1.0,2.0,3.0
2021-04-09,Hamburg,spd,,2.0,4.0,6.0
2021-04-09,Hessen,afd,,0.0,6.0,15.0
2021-04-09,Hessen,cdu,,9.0,15.0,19.0
2021-04-09,Hessen,fdp,,4.0,6.0,8.0
2021-04-09,Hessen,gruene,,10.0,13.0,15.0
2021-04-09,Hessen,linke,,1.0,4.0,7.0
2021-04-09,Hessen,spd,,8.0,11.0,14.0
2021-04-09,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-09,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-09,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-09,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-09,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-09,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-09,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-09,Niedersachsen,cdu,,14.0,18.0,23.0
2021-04-09,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-09,Niedersachsen,gruene,,14.0,17.0,19.0
2021-04-09,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-09,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-09,Nordrhein-Westfalen,afd,,0.0,13.0,40.0
2021-04-09,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-09,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-09,Nordrhein-Westfalen,gruene,,28.0,33.0,39.0
2021-04-09,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-09,Nordrhein-Westfalen,spd,,29.0,36.0,44.0
2021-04-09,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-09,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-09,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-09,Rheinland-Pfalz,gruene,,7.0,8.0,10.0
2021-04-09,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-09,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-09,Saarland,afd,,0.0,1.0,2.0
2021-04-09,Saarland,cdu,,2.0,3.0,4.0
2021-04-09,Saarland,fdp,,0.0,1.0,1.0
2021-04-09,Saarland,gruene,,1.0,2.0,2.0
2021-04-09,Saarland,linke,,1.0,1.0,2.0
2021-04-09,Saarland,spd,,2.0,2.0,3.0
2021-04-09,Sachsen,afd,,4.0,11.0,17.0
2021-04-09,Sachsen,cdu,,5.0,8.0,15.0
2021-04-09,Sachsen,fdp,,2.0,3.0,5.0
2021-04-09,Sachsen,gruene,,6.0,7.0,9.0
2021-04-09,Sachsen,linke,,4.0,6.0,9.0
2021-04-09,Sachsen,spd,,1.0,3.0,5.0
2021-04-09,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-09,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-09,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-09,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-09,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-09,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-09,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-09,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-09,Schleswig-Holstein,fdp,,3.0,3.0,5.0
2021-04-09,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-09,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-09,Schleswig-Holstein,spd,,4.0,6.0,7.0
2021-04-09,Thüringen,afd,,1.0,5.0,8.0
2021-04-09,Thüringen,cdu,,3.0,6.0,8.0
2021-04-09,Thüringen,fdp,,1.0,2.0,2.0
2021-04-09,Thüringen,gruene,,3.0,4.0,4.0
2021-04-09,Thüringen,linke,,2.0,3.0,5.0
2021-04-09,Thüringen,spd,,1.0,2.0,3.0
2021-04-10,National,afd,0.0,57.0,94.0,136.0
2021-04-10,National,cdu,0.0,192.0,216.0,240.0
2021-04-10,National,cdu_fdp,0.0001,268.0,297.0,325.0
2021-04-10,National,cdu_fdp_gruene,1.0,428.0,464.0,502.0
2021-04-10,National,cdu_gruene,0.638,353.0,384.0,415.0
2021-04-10,National,cdu_spd,0.0953,318.0,349.0,375.0
2021-04-10,National,fdp,0.0,62.0,80.0,99.0
2021-04-10,National,gruene,0.0,144.0,168.0,192.0
2021-04-10,National,linke,0.0,44.0,63.0,84.0
2021-04-10,National,spd,0.0,113.0,132.0,150.0
2021-04-10,National,spd_fdp_gruene,0.5624,346.0,380.0,415.0
2021-04-10,National,spd_gruene,0.0,274.0,300.0,325.0
2021-04-10,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-10,Baden-Württemberg,cdu,,28.0,33.0,36.0
2021-04-10,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-10,Baden-Württemberg,gruene,,22.0,26.0,30.0
2021-04-10,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-10,Baden-Württemberg,spd,,8.0,13.0,17.0
2021-04-10,Bayern,afd,,0.0,14.0,33.0
2021-04-10,Bayern,cdu,,41.0,45.0,46.0
2021-04-10,Bayern,fdp,,8.0,12.0,16.0
2021-04-10,Bayern,gruene,,23.0,28.0,32.0
2021-04-10,Bayern,linke,,0.0,6.0,13.0
2021-04-10,Bayern,spd,,8.0,14.0,20.0
2021-04-10,Berlin,afd,,0.0,3.0,8.0
2021-04-10,Berlin,cdu,,3.0,5.0,6.0
2021-04-10,Berlin,fdp,,2.0,3.0,4.0
2021-04-10,Berlin,gruene,,7.0,8.0,9.0
2021-04-10,Berlin,linke,,4.0,6.0,7.0
2021-04-10,Berlin,spd,,3.0,4.0,6.0
2021-04-10,Brandenburg,afd,,1.0,5.0,9.0
2021-04-10,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-10,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-10,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-10,Brandenburg,linke,,3.0,4.0,6.0
2021-04-10,Brandenburg,spd,,2.0,3.0,5.0
2021-04-10,Bremen,afd,,0.0,0.0,1.0
2021-04-10,Bremen,cdu,,0.0,1.0,1.0
2021-04-10,Bremen,fdp,,0.0,0.0,1.0
2021-04-10,Bremen,gruene,,1.0,1.0,2.0
2021-04-10,Bremen,linke,,0.0,1.0,1.0
2021-04-10,Bremen,spd,,1.0,2.0,2.0
2021-04-10,Hamburg,afd,,0.0,1.0,4.0
2021-04-10,Hamburg,cdu,,2.0,3.0,4.0
2021-04-10,Hamburg,fdp,,1.0,2.0,2.0
2021-04-10,Hamburg,gruene,,4.0,4.0,5.0
2021-04-10,Hamburg,linke,,1.0,2.0,3.0
2021-04-10,Hamburg,spd,,2.0,4.0,6.0
2021-04-10,Hessen,afd,,0.0,6.0,15.0
2021-04-10,Hessen,cdu,,9.0,15.0,19.0
2021-04-10,Hessen,fdp,,4.0,6.0,8.0
2021-04-10,Hessen,gruene,,10.0,13.0,15.0
2021-04-10,Hessen,linke,,1.0,4.0,7.0
2021-04-10,Hessen,spd,,8.0,11.0,14.0
2021-04-10,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-10,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-10,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-10,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-10,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-10,Mecklenburg-Vorpommern,spd,,1.0,2.0,3.0
2021-04-10,Niedersachsen,afd,,0.0,6.0,18.0
2021-04-10,Niedersachsen,cdu,,14.0,18.0,23.0
2021-04-10,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-10,Niedersachsen,gruene,,14.0,17.0,19.0
2021-04-10,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-10,Niedersachsen,spd,,15.0,18.0,22.0
2021-04-10,Nordrhein-Westfalen,afd,,0.0,13.0,40.0
2021-04-10,Nordrhein-Westfalen,cdu,,30.0,39.0,50.0
2021-04-10,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
