date,state,party,pct_05,mean,pct_95
2021-05-04,Saarland,afd,0.0,0.102,0.2528
2021-05-04,Saarland,cdu,0.189,0.2499,0.311
2021-05-04,Saarland,fdp,0.0524,0.0862,0.12
2021-05-04,Saarland,gruene,0.1709,0.2118,0.2518
2021-05-04,Saarland,linke,0.0618,0.1151,0.1683
2021-05-04,Saarland,spd,0.1738,0.2228,0.272
2021-05-04,Sachsen,afd,0.104,0.2641,0.4254
2021-05-04,Sachsen,cdu,0.1337,0.1948,0.2558
2021-05-04,Sachsen,fdp,0.0581,0.0924,0.1259
2021-05-04,Sachsen,gruene,0.158,0.1975,0.2372
2021-05-04,Sachsen,linke,0.0925,0.1464,0.199
2021-05-04,Sachsen,spd,0.0072,0.0573,0.1069
2021-05-04,Sachsen-Anhalt,afd,0.0322,0.1917,0.3508
2021-05-04,Sachsen-Anhalt,cdu,0.1677,0.2293,0.2898
2021-05-04,Sachsen-Anhalt,fdp,0.0531,0.0874,0.1207
2021-05-04,Sachsen-Anhalt,gruene,0.1488,0.1889,0.2291
2021-05-04,Sachsen-Anhalt,linke,0.11,0.1632,0.2155
2021-05-04,Sachsen-Anhalt,spd,0.0539,0.1035,0.1528
2021-05-04,Schleswig-Holstein,afd,0.0,0.0871,0.2348
2021-05-04,Schleswig-Holstein,cdu,0.204,0.2656,0.3268
2021-05-04,Schleswig-Holstein,fdp,0.1029,0.1368,0.1706
2021-05-04,Schleswig-Holstein,gruene,0.2313,0.2715,0.3109
2021-05-04,Schleswig-Holstein,linke,0.0046,0.0591,0.1126
2021-05-04,Schleswig-Holstein,spd,0.1352,0.1847,0.2341
2021-05-04,Thüringen,afd,0.06,0.219,0.3796
2021-05-04,Thüringen,cdu,0.1523,0.2137,0.2746
2021-05-04,Thüringen,fdp,0.0538,0.0885,0.1228
2021-05-04,Thüringen,gruene,0.1526,0.1931,0.233
2021-05-04,Thüringen,linke,0.101,0.155,0.2086
2021-05-04,Thüringen,spd,0.0332,0.0833,0.1333
2021-05-05,National,afd,0.0756,0.1237,0.1767
2021-05-05,National,cdu,0.2104,0.2527,0.2939
2021-05-05,National,fdp,0.0936,0.1186,0.1437
2021-05-05,National,gruene,0.2062,0.2492,0.2927
2021-05-05,National,linke,0.054000000000000006,0.0764,0.0997
2021-05-05,National,spd,0.1275,0.1546,0.1822
2021-05-05,Baden-Württemberg,afd,0.0,0.1195,0.2749
2021-05-05,Baden-Württemberg,cdu,0.2073,0.2673,0.3266
2021-05-05,Baden-Württemberg,fdp,0.1047,0.1383,0.1713
2021-05-05,Baden-Württemberg,gruene,0.2494,0.2946,0.3401
2021-05-05,Baden-Württemberg,linke,0.0,0.0477,0.1006
2021-05-05,Baden-Württemberg,spd,0.0644,0.1131,0.1623
2021-05-05,Bayern,afd,0.0,0.119,0.2712
2021-05-05,Bayern,cdu,0.2523,0.3119,0.3708
2021-05-05,Bayern,fdp,0.0796,0.1127,0.1459
2021-05-05,Bayern,gruene,0.2114,0.2575,0.304
2021-05-05,Bayern,linke,0.0,0.0457,0.0986
2021-05-05,Bayern,spd,0.0532,0.1023,0.1515
2021-05-05,Berlin,afd,0.0,0.1156,0.2708
2021-05-05,Berlin,cdu,0.0894,0.1505,0.2094
2021-05-05,Berlin,fdp,0.0677,0.1006,0.134
2021-05-05,Berlin,gruene,0.2397,0.2856,0.3317
2021-05-05,Berlin,linke,0.1174,0.1716,0.2253
2021-05-05,Berlin,spd,0.0786,0.1282,0.1771
2021-05-05,Brandenburg,afd,0.0302,0.1911,0.3485
2021-05-05,Brandenburg,cdu,0.1308,0.1904,0.2512
2021-05-05,Brandenburg,fdp,0.0488,0.0819,0.1155
2021-05-05,Brandenburg,gruene,0.1634,0.2102,0.2572
2021-05-05,Brandenburg,linke,0.1012,0.1551,0.2094
2021-05-05,Brandenburg,spd,0.0756,0.1252,0.1743
2021-05-05,Bremen,afd,0.0,0.1003,0.2513
2021-05-05,Bremen,cdu,0.1143,0.1741,0.2343
2021-05-05,Bremen,fdp,0.0708,0.1049,0.1381
2021-05-05,Bremen,gruene,0.2248,0.2703,0.3162
2021-05-05,Bremen,linke,0.0629,0.117,0.171
2021-05-05,Bremen,spd,0.1689,0.2175,0.2661
2021-05-05,Hamburg,afd,0.0,0.0813,0.2264
2021-05-05,Hamburg,cdu,0.1359,0.196,0.2555
2021-05-05,Hamburg,fdp,0.0868,0.1192,0.1525
2021-05-05,Hamburg,gruene,0.2533,0.2992,0.3449
2021-05-05,Hamburg,linke,0.051,0.1051,0.1592
2021-05-05,Hamburg,spd,0.1345,0.1845,0.2342
2021-05-05,Hessen,afd,0.0,0.1166,0.2723
2021-05-05,Hessen,cdu,0.1718,0.2315,0.2909
2021-05-05,Hessen,fdp,0.0938,0.1266,0.1592
2021-05-05,Hessen,gruene,0.211,0.2566,0.3021
2021-05-05,Hessen,linke,0.01,0.0648,0.1187
2021-05-05,Hessen,spd,0.1362,0.1845,0.2331
2021-05-05,Mecklenburg-Vorpommern,afd,0.0173,0.1781,0.3386
2021-05-05,Mecklenburg-Vorpommern,cdu,0.194,0.2548,0.3147
2021-05-05,Mecklenburg-Vorpommern,fdp,0.0402,0.0734,0.1065
2021-05-05,Mecklenburg-Vorpommern,gruene,0.1568,0.2024,0.2478
2021-05-05,Mecklenburg-Vorpommern,linke,0.1068,0.1615,0.21600000000000005
2021-05-05,Mecklenburg-Vorpommern,spd,0.0514,0.1,0.1491
2021-05-05,Niedersachsen,afd,0.0,0.0921,0.2404
2021-05-05,Niedersachsen,cdu,0.2133,0.2727,0.3303
2021-05-05,Niedersachsen,fdp,0.0711,0.1041,0.1365
2021-05-05,Niedersachsen,gruene,0.2008,0.2468,0.2934
2021-05-05,Niedersachsen,linke,0.0,0.0532,0.1071
2021-05-05,Niedersachsen,spd,0.1757,0.2246,0.2729
2021-05-05,Nordrhein-Westfalen,afd,0.0,0.0946,0.2419
2021-05-05,Nordrhein-Westfalen,cdu,0.1901,0.2498,0.3089
2021-05-05,Nordrhein-Westfalen,fdp,0.1095,0.1422,0.1755
2021-05-05,Nordrhein-Westfalen,gruene,0.1901,0.2353,0.281
2021-05-05,Nordrhein-Westfalen,linke,0.0036,0.0588,0.1125
2021-05-05,Nordrhein-Westfalen,spd,0.1599,0.2091,0.2586
2021-05-05,Rheinland-Pfalz,afd,0.0,0.1105,0.2623
2021-05-05,Rheinland-Pfalz,cdu,0.223,0.2825,0.3425
2021-05-05,Rheinland-Pfalz,fdp,0.0821,0.1149,0.14800000000000002
2021-05-05,Rheinland-Pfalz,gruene,0.1896,0.2357,0.2818
2021-05-05,Rheinland-Pfalz,linke,0.0,0.0518,0.1044
2021-05-05,Rheinland-Pfalz,spd,0.1421,0.191,0.2405
2021-05-05,Saarland,afd,0.0,0.0993,0.2509
2021-05-05,Saarland,cdu,0.1872,0.2472,0.307
2021-05-05,Saarland,fdp,0.0544,0.0871,0.12
2021-05-05,Saarland,gruene,0.1742,0.2198,0.2653
2021-05-05,Saarland,linke,0.0581,0.1124,0.166
2021-05-05,Saarland,spd,0.172,0.221,0.2699
2021-05-05,Sachsen,afd,0.0989,0.2606,0.4223
2021-05-05,Sachsen,cdu,0.1311,0.1921,0.2539
2021-05-05,Sachsen,fdp,0.0599,0.0933,0.1266
2021-05-05,Sachsen,gruene,0.1593,0.2055,0.2515
2021-05-05,Sachsen,linke,0.0899,0.1437,0.1969
2021-05-05,Sachsen,spd,0.0065,0.0555,0.1042
2021-05-05,Sachsen-Anhalt,afd,0.0294,0.1882,0.3504
2021-05-05,Sachsen-Anhalt,cdu,0.1651,0.2266,0.2868
2021-05-05,Sachsen-Anhalt,fdp,0.0554,0.0884,0.121
2021-05-05,Sachsen-Anhalt,gruene,0.1515,0.1969,0.2428
2021-05-05,Sachsen-Anhalt,linke,0.1067,0.1605,0.2137
2021-05-05,Sachsen-Anhalt,spd,0.0521,0.1016,0.1507
2021-05-05,Schleswig-Holstein,afd,0.0,0.0845,0.2323
2021-05-05,Schleswig-Holstein,cdu,0.2032,0.263,0.32299999999999995
2021-05-05,Schleswig-Holstein,fdp,0.1044,0.1377,0.171
2021-05-05,Schleswig-Holstein,gruene,0.2337,0.2795,0.3258
2021-05-05,Schleswig-Holstein,linke,0.0026,0.0565,0.11
2021-05-05,Schleswig-Holstein,spd,0.1328,0.1829,0.2324
2021-05-05,Thüringen,afd,0.0565,0.2156,0.3748
2021-05-05,Thüringen,cdu,0.1512,0.211,0.2706
2021-05-05,Thüringen,fdp,0.0561,0.0894,0.1229
2021-05-05,Thüringen,gruene,0.1554,0.2011,0.2469
2021-05-05,Thüringen,linke,0.097,0.1523,0.2066
2021-05-05,Thüringen,spd,0.0317,0.0814,0.1312
2021-05-06,National,afd,0.0756,0.1236,0.1765
2021-05-06,National,cdu,0.2105,0.2532,0.295
2021-05-06,National,fdp,0.0932,0.1182,0.1435
2021-05-06,National,gruene,0.2058,0.2489,0.2924
2021-05-06,National,linke,0.0542,0.0765,0.0998
2021-05-06,National,spd,0.1274,0.1546,0.1822
2021-05-06,Baden-Württemberg,afd,0.0,0.1194,0.275
2021-05-06,Baden-Württemberg,cdu,0.2073,0.2678,0.3275
2021-05-06,Baden-Württemberg,fdp,0.1042,0.1379,0.1712
2021-05-06,Baden-Württemberg,gruene,0.249,0.2943,0.3399
2021-05-06,Baden-Württemberg,linke,0.0,0.0479,0.1008
2021-05-06,Baden-Württemberg,spd,0.0645,0.1131,0.1625
2021-05-06,Bayern,afd,0.0,0.1189,0.2713
2021-05-06,Bayern,cdu,0.2526,0.3125,0.3717
2021-05-06,Bayern,fdp,0.0791,0.1124,0.1456
2021-05-06,Bayern,gruene,0.2112,0.2572,0.3037
2021-05-06,Bayern,linke,0.0,0.0458,0.0986
2021-05-06,Bayern,spd,0.0532,0.1023,0.1515
2021-05-06,Berlin,afd,0.0,0.1156,0.2708
2021-05-06,Berlin,cdu,0.0894,0.151,0.2102
2021-05-06,Berlin,fdp,0.0671,0.1002,0.1338
2021-05-06,Berlin,gruene,0.2393,0.2853,0.3314
2021-05-06,Berlin,linke,0.1174,0.1718,0.2256
2021-05-06,Berlin,spd,0.0784,0.1282,0.1772
2021-05-06,Brandenburg,afd,0.0302,0.191,0.3486
2021-05-06,Brandenburg,cdu,0.1309,0.1909,0.2523
2021-05-06,Brandenburg,fdp,0.0484,0.0816,0.1153
2021-05-06,Brandenburg,gruene,0.1632,0.2099,0.257
2021-05-06,Brandenburg,linke,0.1012,0.1552,0.2096
2021-05-06,Brandenburg,spd,0.0756,0.1252,0.1743
2021-05-06,Bremen,afd,0.0,0.1002,0.2514
2021-05-06,Bremen,cdu,0.1144,0.1746,0.2351
2021-05-06,Bremen,fdp,0.0704,0.1046,0.1378
2021-05-06,Bremen,gruene,0.2245,0.27,0.316
2021-05-06,Bremen,linke,0.063,0.1171,0.171
2021-05-06,Bremen,spd,0.1689,0.2175,0.2662
2021-05-06,Hamburg,afd,0.0,0.0813,0.2264
2021-05-06,Hamburg,cdu,0.1359,0.1965,0.2564
2021-05-06,Hamburg,fdp,0.0863,0.1188,0.1522
2021-05-06,Hamburg,gruene,0.253,0.2989,0.3447
2021-05-06,Hamburg,linke,0.0511,0.1053,0.1593
2021-05-06,Hamburg,spd,0.1346,0.1845,0.2345
2021-05-06,Hessen,afd,0.0,0.1166,0.272
2021-05-06,Hessen,cdu,0.1719,0.232,0.2918
2021-05-06,Hessen,fdp,0.0933,0.1263,0.159
2021-05-06,Hessen,gruene,0.2107,0.2563,0.3018
2021-05-06,Hessen,linke,0.0103,0.0649,0.1188
2021-05-06,Hessen,spd,0.1363,0.1845,0.233
2021-05-06,Mecklenburg-Vorpommern,afd,0.0176,0.17800000000000002,0.3383
2021-05-06,Mecklenburg-Vorpommern,cdu,0.1943,0.2553,0.3154
2021-05-06,Mecklenburg-Vorpommern,fdp,0.0398,0.0731,0.1062
2021-05-06,Mecklenburg-Vorpommern,gruene,0.1562,0.2021,0.2476
2021-05-06,Mecklenburg-Vorpommern,linke,0.1069,0.1617,0.21600000000000005
2021-05-06,Mecklenburg-Vorpommern,spd,0.0514,0.1,0.1492
2021-05-06,Niedersachsen,afd,0.0,0.092,0.2401
2021-05-06,Niedersachsen,cdu,0.2134,0.2732,0.3312
2021-05-06,Niedersachsen,fdp,0.0706,0.1037,0.1363
2021-05-06,Niedersachsen,gruene,0.2006,0.2465,0.293
2021-05-06,Niedersachsen,linke,0.0,0.0534,0.1073
2021-05-06,Niedersachsen,spd,0.1757,0.2246,0.273
2021-05-06,Nordrhein-Westfalen,afd,0.0,0.0945,0.242
2021-05-06,Nordrhein-Westfalen,cdu,0.1905,0.2503,0.3096
2021-05-06,Nordrhein-Westfalen,fdp,0.1089,0.1419,0.1753
2021-05-06,Nordrhein-Westfalen,gruene,0.1899,0.235,0.2806
2021-05-06,Nordrhein-Westfalen,linke,0.0037,0.059,0.1126
2021-05-06,Nordrhein-Westfalen,spd,0.16,0.2091,0.2587
2021-05-06,Rheinland-Pfalz,afd,0.0,0.1104,0.2626
2021-05-06,Rheinland-Pfalz,cdu,0.2232,0.28300000000000003,0.3433
2021-05-06,Rheinland-Pfalz,fdp,0.0815,0.1146,0.1478
2021-05-06,Rheinland-Pfalz,gruene,0.1893,0.2354,0.2815
2021-05-06,Rheinland-Pfalz,linke,0.0,0.052000000000000005,0.1046
2021-05-06,Rheinland-Pfalz,spd,0.1421,0.191,0.2404
2021-05-06,Saarland,afd,0.0,0.0992,0.2507
2021-05-06,Saarland,cdu,0.1872,0.2477,0.3078
2021-05-06,Saarland,fdp,0.054000000000000006,0.0868,0.1198
2021-05-06,Saarland,gruene,0.1739,0.2195,0.265
2021-05-06,Saarland,linke,0.0583,0.1126,0.1662
2021-05-06,Saarland,spd,0.1719,0.221,0.2698
2021-05-06,Sachsen,afd,0.099,0.2606,0.4221
2021-05-06,Sachsen,cdu,0.1314,0.1926,0.2547
2021-05-06,Sachsen,fdp,0.0595,0.093,0.1264
2021-05-06,Sachsen,gruene,0.1591,0.2052,0.2511
2021-05-06,Sachsen,linke,0.09,0.1439,0.1969
2021-05-06,Sachsen,spd,0.0063,0.0555,0.1043
2021-05-06,Sachsen-Anhalt,afd,0.029,0.1882,0.3506
2021-05-06,Sachsen-Anhalt,cdu,0.1652,0.2271,0.2876
2021-05-06,Sachsen-Anhalt,fdp,0.0549,0.08800000000000001,0.1208
2021-05-06,Sachsen-Anhalt,gruene,0.1511,0.1966,0.2424
2021-05-06,Sachsen-Anhalt,linke,0.1068,0.1606,0.2139
2021-05-06,Sachsen-Anhalt,spd,0.0521,0.1016,0.1507
2021-05-06,Schleswig-Holstein,afd,0.0,0.0844,0.2323
2021-05-06,Schleswig-Holstein,cdu,0.2034,0.2635,0.3239
2021-05-06,Schleswig-Holstein,fdp,0.1039,0.1374,0.1707
2021-05-06,Schleswig-Holstein,gruene,0.2333,0.2792,0.3254
2021-05-06,Schleswig-Holstein,linke,0.0029,0.0567,0.1101
2021-05-06,Schleswig-Holstein,spd,0.1327,0.1829,0.2323
2021-05-06,Thüringen,afd,0.0563,0.2155,0.375
2021-05-06,Thüringen,cdu,0.1515,0.2115,0.2716
2021-05-06,Thüringen,fdp,0.0556,0.0891,0.1226
2021-05-06,Thüringen,gruene,0.1552,0.2008,0.2467
2021-05-06,Thüringen,linke,0.0973,0.1525,0.2068
2021-05-06,Thüringen,spd,0.0316,0.0814,0.1312
2021-05-07,National,afd,0.0772,0.1255,0.1793
2021-05-07,National,cdu,0.2131,0.2508,0.2882
2021-05-07,National,fdp,0.0897,0.1144,0.1385
2021-05-07,National,gruene,0.2193,0.2535,0.2871
2021-05-07,National,linke,0.0521,0.0745,0.0975
2021-05-07,National,spd,0.1244,0.151,0.1776
2021-05-07,Baden-Württemberg,afd,0.0,0.1214,0.2765
2021-05-07,Baden-Württemberg,cdu,0.209,0.2654,0.3215
2021-05-07,Baden-Württemberg,fdp,0.1017,0.1341,0.16699999999999998
2021-05-07,Baden-Württemberg,gruene,0.2609,0.2989,0.3359
2021-05-07,Baden-Württemberg,linke,0.0,0.0459,0.0981
2021-05-07,Baden-Württemberg,spd,0.0607,0.1096,0.1576
2021-05-07,Bayern,afd,0.0,0.1209,0.274
2021-05-07,Bayern,cdu,0.253,0.31,0.3670000000000001
2021-05-07,Bayern,fdp,0.0757,0.1085,0.1414
2021-05-07,Bayern,gruene,0.2246,0.2618,0.2987
2021-05-07,Bayern,linke,0.0,0.0439,0.0963
2021-05-07,Bayern,spd,0.0506,0.0987,0.1474
2021-05-07,Berlin,afd,0.0,0.1175,0.2703
2021-05-07,Berlin,cdu,0.0917,0.1485,0.2061
2021-05-07,Berlin,fdp,0.063,0.0964,0.1294
2021-05-07,Berlin,gruene,0.2531,0.2899,0.3267
2021-05-07,Berlin,linke,0.1157,0.1697,0.2233
2021-05-07,Berlin,spd,0.0754,0.1246,0.1727
2021-05-07,Brandenburg,afd,0.0366,0.1932,0.3479
2021-05-07,Brandenburg,cdu,0.1322,0.1884,0.2453
2021-05-07,Brandenburg,fdp,0.0445,0.0777,0.1105
2021-05-07,Brandenburg,gruene,0.1779,0.2145,0.2522
2021-05-07,Brandenburg,linke,0.0988,0.1531,0.2072
2021-05-07,Brandenburg,spd,0.0731,0.1217,0.1708
2021-05-07,Bremen,afd,0.0,0.102,0.2531
2021-05-07,Bremen,cdu,0.1156,0.1722,0.2286
2021-05-07,Bremen,fdp,0.0678,0.1007,0.1337
2021-05-07,Bremen,gruene,0.2376,0.2746,0.3121
2021-05-07,Bremen,linke,0.061,0.115,0.1691
2021-05-07,Bremen,spd,0.1658,0.214,0.262
2021-05-07,Hamburg,afd,0.0,0.0828,0.2296
2021-05-07,Hamburg,cdu,0.1371,0.1941,0.2514
2021-05-07,Hamburg,fdp,0.0824,0.115,0.1476
2021-05-07,Hamburg,gruene,0.2662,0.3035,0.3406
2021-05-07,Hamburg,linke,0.0485,0.1032,0.1572
2021-05-07,Hamburg,spd,0.1327,0.1809,0.2292
2021-05-07,Hessen,afd,0.0,0.1186,0.2715
2021-05-07,Hessen,cdu,0.1715,0.2295,0.2866
2021-05-07,Hessen,fdp,0.09,0.1224,0.1547
2021-05-07,Hessen,gruene,0.2233,0.2609,0.2978
2021-05-07,Hessen,linke,0.0087,0.0629,0.1164
2021-05-07,Hessen,spd,0.1321,0.181,0.2283
2021-05-07,Mecklenburg-Vorpommern,afd,0.0193,0.1802,0.3389
2021-05-07,Mecklenburg-Vorpommern,cdu,0.1957,0.2528,0.3104
2021-05-07,Mecklenburg-Vorpommern,fdp,0.0362,0.0692,0.102
2021-05-07,Mecklenburg-Vorpommern,gruene,0.1696,0.2067,0.2436
2021-05-07,Mecklenburg-Vorpommern,linke,0.1044,0.1595,0.2139
2021-05-07,Mecklenburg-Vorpommern,spd,0.0483,0.0964,0.1439
2021-05-07,Niedersachsen,afd,0.0,0.0936,0.241
2021-05-07,Niedersachsen,cdu,0.2143,0.2707,0.3275
2021-05-07,Niedersachsen,fdp,0.0672,0.0999,0.1319
2021-05-07,Niedersachsen,gruene,0.2141,0.2511,0.2878
2021-05-07,Niedersachsen,linke,0.0,0.0514,0.1045
2021-05-07,Niedersachsen,spd,0.1726,0.2211,0.2696
2021-05-07,Nordrhein-Westfalen,afd,0.0,0.0964,0.2447
2021-05-07,Nordrhein-Westfalen,cdu,0.1905,0.2478,0.3063
2021-05-07,Nordrhein-Westfalen,fdp,0.1048,0.138,0.1707
2021-05-07,Nordrhein-Westfalen,gruene,0.2025,0.2396,0.2763
2021-05-07,Nordrhein-Westfalen,linke,0.0021,0.0569,0.111
2021-05-07,Nordrhein-Westfalen,spd,0.1567,0.2055,0.2542
2021-05-07,Rheinland-Pfalz,afd,0.0,0.1124,0.2653
2021-05-07,Rheinland-Pfalz,cdu,0.2234,0.2806,0.3376
2021-05-07,Rheinland-Pfalz,fdp,0.0785,0.1107,0.1433
2021-05-07,Rheinland-Pfalz,gruene,0.2027,0.24,0.277
2021-05-07,Rheinland-Pfalz,linke,0.0,0.05,0.1023
2021-05-07,Rheinland-Pfalz,spd,0.1382,0.1874,0.2357
2021-05-07,Saarland,afd,0.0,0.1009,0.2515
2021-05-07,Saarland,cdu,0.188,0.2453,0.3025
2021-05-07,Saarland,fdp,0.0504,0.0829,0.1153
2021-05-07,Saarland,gruene,0.1864,0.2241,0.2613
2021-05-07,Saarland,linke,0.0573,0.1104,0.1645
2021-05-07,Saarland,spd,0.1695,0.2174,0.2652
2021-05-07,Sachsen,afd,0.1014,0.2628,0.4234
2021-05-07,Sachsen,cdu,0.1327,0.1902,0.2476
2021-05-07,Sachsen,fdp,0.0556,0.0891,0.1223
2021-05-07,Sachsen,gruene,0.1732,0.2098,0.2465
2021-05-07,Sachsen,linke,0.0879,0.1417,0.195
2021-05-07,Sachsen,spd,0.0031,0.052000000000000005,0.0999
2021-05-07,Sachsen-Anhalt,afd,0.0301,0.1903,0.3497
2021-05-07,Sachsen-Anhalt,cdu,0.1671,0.2247,0.2818
2021-05-07,Sachsen-Anhalt,fdp,0.0509,0.0842,0.1168
2021-05-07,Sachsen-Anhalt,gruene,0.16399999999999998,0.2012,0.2386
2021-05-07,Sachsen-Anhalt,linke,0.1056,0.1585,0.2118
2021-05-07,Sachsen-Anhalt,spd,0.0496,0.0981,0.1464
2021-05-07,Schleswig-Holstein,afd,0.0,0.0861,0.2345
2021-05-07,Schleswig-Holstein,cdu,0.2038,0.261,0.3182
2021-05-07,Schleswig-Holstein,fdp,0.1008,0.1335,0.1657
2021-05-07,Schleswig-Holstein,gruene,0.2467,0.2838,0.3201
2021-05-07,Schleswig-Holstein,linke,0.0003,0.0547,0.1083
2021-05-07,Schleswig-Holstein,spd,0.131,0.1793,0.2271
2021-05-07,Thüringen,afd,0.0586,0.2177,0.3782
2021-05-07,Thüringen,cdu,0.1515,0.2091,0.266
2021-05-07,Thüringen,fdp,0.0516,0.0852,0.1177
2021-05-07,Thüringen,gruene,0.168,0.2055,0.2422
2021-05-07,Thüringen,linke,0.0967,0.1504,0.2047
2021-05-07,Thüringen,spd,0.0288,0.0779,0.1262
2021-05-08,National,afd,0.0771,0.1254,0.1791
2021-05-08,National,cdu,0.213,0.2512,0.2892
2021-05-08,National,fdp,0.0897,0.1145,0.1387
2021-05-08,National,gruene,0.218,0.253,0.2876
2021-05-08,National,linke,0.0523,0.0747,0.0977
2021-05-08,National,spd,0.1244,0.1513,0.1782
2021-05-08,Baden-Württemberg,afd,0.0,0.1213,0.2763
2021-05-08,Baden-Württemberg,cdu,0.2091,0.2658,0.3222
2021-05-08,Baden-Württemberg,fdp,0.1017,0.1342,0.16699999999999998
2021-05-08,Baden-Württemberg,gruene,0.2596,0.2984,0.3362
2021-05-08,Baden-Württemberg,linke,0.0,0.0461,0.0984
2021-05-08,Baden-Württemberg,spd,0.0607,0.1098,0.1579
2021-05-08,Bayern,afd,0.0,0.1207,0.2738
2021-05-08,Bayern,cdu,0.253,0.3104,0.3678
2021-05-08,Bayern,fdp,0.0757,0.1086,0.1415
2021-05-08,Bayern,gruene,0.2232,0.2613,0.2992
2021-05-08,Bayern,linke,0.0,0.0441,0.0965
2021-05-08,Bayern,spd,0.0508,0.099,0.1477
2021-05-08,Berlin,afd,0.0,0.1173,0.2701
2021-05-08,Berlin,cdu,0.0917,0.1489,0.207
2021-05-08,Berlin,fdp,0.0632,0.0965,0.1296
2021-05-08,Berlin,gruene,0.252,0.2894,0.3271
2021-05-08,Berlin,linke,0.1157,0.1699,0.2235
2021-05-08,Berlin,spd,0.0756,0.1249,0.1732
2021-05-08,Brandenburg,afd,0.0365,0.193,0.3478
2021-05-08,Brandenburg,cdu,0.1321,0.1888,0.246
2021-05-08,Brandenburg,fdp,0.0446,0.0778,0.1107
2021-05-08,Brandenburg,gruene,0.1766,0.214,0.2526
2021-05-08,Brandenburg,linke,0.099,0.1533,0.2073
2021-05-08,Brandenburg,spd,0.0732,0.1219,0.1712
2021-05-08,Bremen,afd,0.0,0.1019,0.2527
2021-05-08,Bremen,cdu,0.1155,0.1726,0.2295
2021-05-08,Bremen,fdp,0.0679,0.1008,0.1339
2021-05-08,Bremen,gruene,0.2364,0.2741,0.3125
2021-05-08,Bremen,linke,0.0612,0.1152,0.1693
2021-05-08,Bremen,spd,0.1659,0.2142,0.2624
2021-05-08,Hamburg,afd,0.0,0.0827,0.2294
2021-05-08,Hamburg,cdu,0.1371,0.1945,0.2524
2021-05-08,Hamburg,fdp,0.0824,0.115,0.1477
2021-05-08,Hamburg,gruene,0.2649,0.303,0.3409
2021-05-08,Hamburg,linke,0.0487,0.1034,0.1575
2021-05-08,Hamburg,spd,0.1329,0.1812,0.2296
2021-05-08,Hessen,afd,0.0,0.1184,0.2714
2021-05-08,Hessen,cdu,0.1715,0.23,0.2873
2021-05-08,Hessen,fdp,0.0901,0.1225,0.1549
2021-05-08,Hessen,gruene,0.2217,0.2604,0.298
2021-05-08,Hessen,linke,0.009000000000000001,0.0631,0.1166
2021-05-08,Hessen,spd,0.1323,0.1812,0.2286
2021-05-08,Mecklenburg-Vorpommern,afd,0.0191,0.1801,0.3389
2021-05-08,Mecklenburg-Vorpommern,cdu,0.1957,0.2533,0.3113
2021-05-08,Mecklenburg-Vorpommern,fdp,0.0362,0.0693,0.1021
2021-05-08,Mecklenburg-Vorpommern,gruene,0.1685,0.2062,0.2439
2021-05-08,Mecklenburg-Vorpommern,linke,0.1047,0.1597,0.2142
2021-05-08,Mecklenburg-Vorpommern,spd,0.0484,0.0967,0.1444
2021-05-08,Niedersachsen,afd,0.0,0.0935,0.2414
2021-05-08,Niedersachsen,cdu,0.2144,0.2711,0.3283
2021-05-08,Niedersachsen,fdp,0.0673,0.0999,0.1321
2021-05-08,Niedersachsen,gruene,0.2128,0.2506,0.28800000000000003
2021-05-08,Niedersachsen,linke,0.0,0.0516,0.1048
2021-05-08,Niedersachsen,spd,0.1728,0.2213,0.27
2021-05-08,Nordrhein-Westfalen,afd,0.0,0.0963,0.2445
2021-05-08,Nordrhein-Westfalen,cdu,0.1905,0.2482,0.3068
2021-05-08,Nordrhein-Westfalen,fdp,0.1049,0.1381,0.1709
2021-05-08,Nordrhein-Westfalen,gruene,0.2013,0.2391,0.2765
2021-05-08,Nordrhein-Westfalen,linke,0.0023,0.0571,0.1113
2021-05-08,Nordrhein-Westfalen,spd,0.1568,0.2058,0.2546
2021-05-08,Rheinland-Pfalz,afd,0.0,0.1122,0.265
2021-05-08,Rheinland-Pfalz,cdu,0.2233,0.281,0.3383
2021-05-08,Rheinland-Pfalz,fdp,0.0786,0.1108,0.1434
2021-05-08,Rheinland-Pfalz,gruene,0.2013,0.2395,0.2774
2021-05-08,Rheinland-Pfalz,linke,0.0,0.0502,0.1025
2021-05-08,Rheinland-Pfalz,spd,0.1383,0.1877,0.236
2021-05-08,Saarland,afd,0.0,0.1008,0.251
2021-05-08,Saarland,cdu,0.1879,0.2457,0.3032
2021-05-08,Saarland,fdp,0.0503,0.083,0.1154
2021-05-08,Saarland,gruene,0.1853,0.2236,0.2615
2021-05-08,Saarland,linke,0.0575,0.1106,0.1647
2021-05-08,Saarland,spd,0.1696,0.2177,0.2657
2021-05-08,Sachsen,afd,0.1011,0.2626,0.4234
2021-05-08,Sachsen,cdu,0.1326,0.1906,0.2485
2021-05-08,Sachsen,fdp,0.0557,0.0892,0.1224
2021-05-08,Sachsen,gruene,0.1718,0.2093,0.2468
2021-05-08,Sachsen,linke,0.0881,0.1419,0.1952
2021-05-08,Sachsen,spd,0.0033,0.0523,0.1003
2021-05-08,Sachsen-Anhalt,afd,0.0299,0.1902,0.3497
2021-05-08,Sachsen-Anhalt,cdu,0.16699999999999998,0.2251,0.2827
2021-05-08,Sachsen-Anhalt,fdp,0.0509,0.0842,0.1169
